id,name,gender,age,country,city,nationality,background,native_languages,english,education,occupation,job_title,seniority,employment,industry,company_size,work_mode,years_experience,income_band,ai_attitude,ai_tools,ai_frequency,ai_since,ai_use_cases,employer_policy,satisfaction_1_10,concerns,survey_style,bio,did_marketing,marketing_setting,marketing_years,uses_ai_in_marketing,ai_training
P001,Katie Brown,female,26,United Kingdom,Manchester,British,"British, grew up in the United Kingdom",English,native,Bachelor's degree in Media Studies,PR / communications specialist,Junior Communications Specialist,junior,employee,Non-profit,11–50,hybrid,0,"€30,000–40,000",cautious,"Microsoft Copilot, Claude, Canva Magic Studio, Grammarly",about once a week,2024,drafting press releases; drafts of statements and speeches; social media posts; newsletter texts,"no clear policy, everyone does their own thing",7,"data privacy, GDPR and confidential information; inaccurate or made-up answers (hallucinations); misinformation and deepfakes; copyright and who owns AI-generated work","careful, elaborate, thoughtful, a bit reserved","Katie (26) is a Junior Communications Specialist and works at a small company (11–50 employees) in Non-profit in Manchester, United Kingdom. British, grew up in the United Kingdom. Uses AI at work about once a week since 2024, mainly Microsoft Copilot, for drafting press releases and drafts of statements and speeches. Finds it helpful but worries about getting things wrong.",yes,in_house,0,yes,no
P002,Marta Costa,female,49,Italy,Milan,Italian,"Italian, grew up in Italy",Italian,B2,Bachelor's degree in Media Studies,SEO / paid media specialist,Senior Paid Media Manager,senior,employee,Software / SaaS,11–50,hybrid,13,"€40,000–50,000",pragmatist,"ChatGPT, DeepL, GA4 predictive insights, Semrush AI",a few times a week,2024,Performance Max campaigns; monthly client reports; keyword research and clustering; search intent analysis,"allowed, with guidelines (no confidential or personal data)",6,"inaccurate or made-up answers (hallucinations); subscription and licence costs; generic, bland output that obviously sounds like AI","normal, elaborate, practical, no-nonsense","Marta (49) is a Senior Paid Media Manager and works at a small company (11–50 employees) in Software / SaaS in Milan, Italy. Italian, grew up in Italy. Uses AI at work a few times a week since 2024, mainly ChatGPT, for Performance Max campaigns and monthly client reports. Sees it as a useful tool, nothing more, nothing less.",yes,in_house,13,yes,planned
P003,Aleksandra Kowalczyk,female,28,Poland,Warsaw,Polish,"Polish, grew up in Poland",Polish,B2,Bachelor's degree in Hairdressing,Small business owner,Owner of a hair salon,owner,self_employed,Personal services,2–10,office,5,"€25,000–30,000",pragmatist,"Canva Magic Studio, Microsoft Copilot, Google Ads AI features (Performance Max)",about once a week,2024,ideas for seasonal offers; social media posts; explaining things I don't know yet,,8,"inaccurate or made-up answers (hallucinations); generic, bland output that obviously sounds like AI","rushed, terse, practical, no-nonsense, a bit blunt","Aleksandra (28) is the owner of a hair salon and runs their own business in Warsaw, Poland. Polish, grew up in Poland. Uses AI at work about once a week since 2024, mainly Canva Magic Studio, for ideas for seasonal offers and social media posts. Sees it as a useful tool, nothing more, nothing less.",yes,own_business,5,yes,no
P004,Jakub Kaczmarek,male,37,Poland,Łódź,Polish,"Polish, grew up in Poland",Polish,C1,Bachelor's degree in Economics,SEO / paid media specialist,Senior SEO Specialist,senior,employee,Digital agency,2–10,hybrid,13,"€30,000–40,000",pragmatist,"Google Ads AI features (Performance Max), Meta Advantage+, Claude, Semrush AI",several times a day,2024,search intent analysis; writing meta descriptions; analysing campaign data; translating texts,"no clear policy, everyone does their own thing",7,"generic, bland output that obviously sounds like AI; job security in my field; data privacy, GDPR and confidential information","normal, moderate, practical, no-nonsense","Jakub (37) is a Senior SEO Specialist and works at a tiny digital agency (2–10 employees) in Łódź, Poland. Polish, grew up in Poland. Uses AI at work several times a day since 2024, mainly Google Ads AI features (Performance Max), for search intent analysis and writing meta descriptions. Pragmatic: uses it where it saves time and checks the results.",yes,agency,13,yes,yes
P005,Sara Ricci,female,32,Italy,Genoa,Italian,"Italian, grew up in Italy",Italian,B2,Bachelor's degree in Media Studies,Social media manager,Freelance Social Media Manager,freelance,freelancer,Sports,1 (just me),remote,10,"€20,000–25,000",pragmatist,"Canva Magic Studio, ChatGPT, CapCut, Meta Advantage+",daily,2023,trend research; cutting long videos into clips; hooks and hashtags; summarising long documents,,7,misinformation and deepfakes; copyright and who owns AI-generated work,"normal, moderate, matter-of-fact, a bit blunt","Sara (32) is a Freelance Social Media Manager and works freelance from Genoa, Italy (sports). Italian, grew up in Italy. Uses AI at work daily since 2023, mainly Canva Magic Studio, for trend research and cutting long videos into clips. Sees it as a useful tool, nothing more, nothing less.",yes,freelance,10,yes,yes
P006,Francesca Bruno,female,39,United Kingdom,Glasgow,Italian,"Italian, moved from Italy to the United Kingdom in 2011",Italian,B2,Bachelor's degree in Economics,SEO / paid media specialist,Senior SEO Specialist,senior,employee,Digital agency,11–50,remote,15,"€50,000–60,000",enthusiast,"Gemini, ChatGPT, Semrush AI, Google Ads AI features (Performance Max), Claude",several times a day,2022,ad copy variations; landing page copy tests; keyword research and clustering; writing meta descriptions; brainstorming ideas,"no clear policy, everyone does their own thing",10,dependence on a few big US tech companies; job security in my field,"rushed, terse, casual and positive, slightly anxious","Francesca (39) is a Senior SEO Specialist and works at a small digital agency (11–50 employees) in Glasgow, United Kingdom. Italian, moved from Italy to the United Kingdom in 2011. Uses AI at work several times a day since 2022, mainly Gemini, for ad copy variations and landing page copy tests. Genuinely excited about it and likes trying new tools.",yes,agency,15,yes,planned
P007,Julia Sokolova,female,47,Latvia,Riga,Latvian,"Latvian, Russian-speaking, born and raised in Latvia",Russian,C2,Bachelor's degree in English Literature,Content writer / copywriter,Freelance Copywriter,freelance,freelancer,Advertising agency,1 (just me),remote,14,"€15,000–20,000",pragmatist,"ChatGPT, Claude, Perplexity",a few times a week,2023,getting past the blank page; proofreading; headline variations,,6,job security in my field,"rushed, terse, matter-of-fact","Julia (47) is a Freelance Copywriter and works freelance from Riga, Latvia (advertising agency). Latvian, Russian-speaking, born and raised in Latvia. Uses AI at work a few times a week since 2023, mainly ChatGPT, for getting past the blank page and proofreading. Pragmatic: uses it where it saves time and checks the results.",yes,freelance,14,yes,no
P008,Francesco Lombardi,male,27,Italy,Rome,Italian,"Italian, grew up in Italy",Italian,B2,Bachelor's degree in Marketing,Marketing specialist / manager,Marketing Manager,mid,employee,Consumer goods,"1,001–5,000",remote,5,"€40,000–50,000",pragmatist,"Gemini, ChatGPT, DeepL, Microsoft Copilot, Google Ads AI features (Performance Max)",a few times a week,2024,ad copy variations; analysing campaign performance; creating visuals,only company-approved AI tools are allowed,7,copyright and who owns AI-generated work; inaccurate or made-up answers (hallucinations),"careful, elaborate, relaxed and pragmatic, a bit blunt","Francesco (27) is a Marketing Manager and works at a large company (1,001–5,000 employees) in Consumer goods in Rome, Italy. Italian, grew up in Italy. Uses AI at work a few times a week since 2024, mainly Gemini, for ad copy variations and analysing campaign performance. Sees it as a useful tool, nothing more, nothing less.",yes,in_house,5,yes,yes
P009,Paola Ferrari,female,22,Denmark,Aarhus,Italian,"Italian, moved from Italy to Denmark in 2025",Italian,B2,Bachelor's degree in Media Studies,PR / communications specialist,PR Assistant,junior,employee,PR agency,"1,001–5,000",office,0,"€50,000–60,000",enthusiast,"ChatGPT, AI transcription (Whisper-based), Canva Magic Studio, DeepL, Claude, Microsoft Copilot",a few times a week,2022,newsletter texts; social media posts; translating statements; drafting press releases; brainstorming ideas,"allowed, with guidelines (no confidential or personal data)",9,"data privacy, GDPR and confidential information; generic, bland output that obviously sounds like AI","careful, terse, casual and positive, a bit blunt","Paola (22) is a PR Assistant and works at a large PR agency (1,001–5,000 employees) in Aarhus, Denmark. Italian, moved from Italy to Denmark in 2025. Uses AI at work a few times a week since 2022, mainly ChatGPT, for newsletter texts and social media posts. Genuinely excited about it and likes trying new tools.",yes,agency,0,yes,yes
P010,Lotte Vos,female,35,Netherlands,Utrecht,Dutch,"Dutch, grew up in the Netherlands",Dutch,C1,Bachelor's degree in Marketing,Marketing specialist / manager,Freelance Marketing Consultant,freelance,freelancer,Advertising agency,1 (just me),office,12,"€60,000–70,000",pragmatist,"Gemini, HubSpot Breeze AI, Midjourney",several times a day,2023,writing newsletters; campaign brainstorming; drafting blog articles,,6,"generic, bland output that obviously sounds like AI; job security in my field","rushed, moderate, practical, no-nonsense, a bit blunt","Lotte (35) is a Freelance Marketing Consultant and works freelance from Utrecht, Netherlands (advertising agency). Dutch, grew up in the Netherlands. Uses AI at work several times a day since 2023, mainly Gemini, for writing newsletters and campaign brainstorming. Pragmatic: uses it where it saves time and checks the results.",yes,freelance,12,yes,no
P011,Élodie Blanc,female,22,France,Marseille,French,"French, grew up in France",French,C1,Bachelor's degree in Marketing,Marketing specialist / manager,Marketing Assistant,junior,employee,Software / SaaS,"251–1,000",hybrid,1,"€25,000–30,000",enthusiast,"Perplexity, Canva Magic Studio, Jasper, ChatGPT, HubSpot Breeze AI, Claude",several times a day,2022,ad copy variations; SEO keyword research; drafting blog articles; drafting and polishing emails,official AI tools are provided and actively encouraged,10,misinformation and deepfakes,"normal, elaborate, upbeat","Élodie (22) is a Marketing Assistant and works at a large company (251–1,000 employees) in Software / SaaS in Marseille, France. French, grew up in France. Uses AI at work several times a day since 2022, mainly Perplexity, for ad copy variations and SEO keyword research. Genuinely excited about it and likes trying new tools.",yes,in_house,1,yes,yes
