id,name,gender,age,country,city,nationality,background,native_languages,english,education,occupation,job_title,seniority,employment,industry,company_size,work_mode,years_experience,income_band,ai_attitude,ai_tools,ai_frequency,ai_since,ai_use_cases,employer_policy,satisfaction_1_10,concerns,survey_style,bio
P001,Denys Kovalskyi,male,52,Ukraine,Odesa,Ukrainian,"Ukrainian, grew up in Ukraine",Ukrainian,B2,Bachelor's degree in Industrial Engineering,Product manager,Senior Product Manager,senior,employee,Software / SaaS,"251–1,000",office,11,"€25,000–30,000",pragmatist,"ChatGPT, DeepL, Miro AI, Perplexity",daily,2023,prioritisation brainstorming; drafting release notes; competitor research,official AI tools are provided and actively encouraged,8,"dependence on a few big US tech companies; generic, bland output that obviously sounds like AI; data privacy, GDPR and confidential information","careful, elaborate, practical, no-nonsense","Denys (52) is a Senior Product Manager and works at a large company (251–1,000 employees) in Software / SaaS in Odesa, Ukraine. Ukrainian, grew up in Ukraine. Uses AI at work daily since 2023, mainly ChatGPT, for prioritisation brainstorming and drafting release notes. Sees it as a useful tool, nothing more, nothing less."
P002,Ivan Melnyk,male,42,Ukraine,Lviv,Ukrainian,"Ukrainian, grew up in Ukraine",Ukrainian,C1,Master's degree in Sociology,Civil servant / policy officer,Policy Officer,mid,employee,Regional government,"1,001–5,000",hybrid,5,"€5,000–10,000",pragmatist,"Microsoft Copilot, Mistral Le Chat",daily,2023,meeting minutes; translating documents; summarising long documents,"allowed, with guidelines (no confidential or personal data)",7,"data privacy, GDPR and confidential information; compliance with the EU AI Act; dependence on a few big US tech companies","careful, terse, practical, no-nonsense","Ivan (42) is a Policy Officer and works at the regional government in Lviv, Ukraine. Ukrainian, grew up in Ukraine. Uses AI at work daily since 2023, mainly Microsoft Copilot, for meeting minutes and translating documents. Pragmatic: uses it where it saves time and checks the results."
P003,Lana Novak,female,59,Croatia,Zagreb,Croatian,"Croatian, grew up in Croatia",Croatian,C2,Bachelor's degree in Machine Learning,Machine learning / AI engineer,Senior AI Engineer,senior,employee,IT services & consulting,"251–1,000",hybrid,9,"€50,000–60,000",cautious,"Gemini, ChatGPT, Hugging Face",several times a day,2025,writing training and data-processing code; evaluating model outputs; reading and summarising research papers; generating synthetic test data,only company-approved AI tools are allowed,6,"compliance with the EU AI Act; dependence on a few big US tech companies; data privacy, GDPR and confidential information; inaccurate or made-up answers (hallucinations)","careful, elaborate, balanced but wary, a bit blunt, slightly anxious","Lana (59) is a Senior AI Engineer and works at a large company (251–1,000 employees) in IT services & consulting in Zagreb, Croatia. Croatian, grew up in Croatia. Uses AI at work several times a day since 2025, mainly Gemini, for writing training and data-processing code and evaluating model outputs. Uses it carefully and double-checks almost everything."
P004,Pierre Chevalier,male,30,France,Nantes,French,"French, grew up in France",French,B1,Bachelor's degree in Nursing,Nurse,Senior Nurse,senior,employee,Home care service,51–250,office,7,"€40,000–50,000",pragmatist,"ChatGPT, Mistral Le Chat, Gemini",a few times a week,2025,studying for certifications; drafting emails and incident reports; writing patient information in plain language; explaining things I don't know yet,only company-approved AI tools are allowed,8,inaccurate or made-up answers (hallucinations); AI replacing human contact where it matters; dependence on a few big US tech companies,"normal, terse, practical, no-nonsense","Pierre (30) is a Senior Nurse and works at a mid-sized home care service (51–250 employees) in Nantes, France. French, grew up in France. Uses AI at work a few times a week since 2025, mainly ChatGPT, for studying for certifications and drafting emails and incident reports. Sees it as a useful tool, nothing more, nothing less."
P005,Konstantina Vlachou,female,35,Greece,Heraklion,Greek,"Greek, grew up in Greece",Greek,B2,Bachelor's degree in Tourism,Hotel / restaurant manager,Hotel Operations Manager,senior,employee,Tourism & hospitality,51–250,office,12,"€20,000–25,000",pragmatist,"ChatGPT, DeepL, Mistral Le Chat",daily,2024,staff schedules; social media posts,only company-approved AI tools are allowed,7,"generic, bland output that obviously sounds like AI; inaccurate or made-up answers (hallucinations); energy use and environmental impact","normal, terse, practical, no-nonsense","Konstantina (35) is a Hotel Operations Manager and works at a mid-sized company (51–250 employees) in Tourism & hospitality in Heraklion, Greece. Greek, grew up in Greece. Uses AI at work daily since 2024, mainly ChatGPT, for staff schedules and social media posts. Pragmatic: uses it where it saves time and checks the results."
P006,Maaike Smits,female,29,Netherlands,Groningen,Dutch,"Dutch, grew up in the Netherlands",Dutch,C2,Master's degree in Psychology,Psychologist / psychotherapist,Clinical Psychologist,mid,employee,Private practice,2–10,hybrid,3,"€50,000–60,000",cautious,"ChatGPT, Claude",about once a week,2024,admin emails and invoices; keeping up with research; writing psychoeducation handouts,"no clear policy, everyone does their own thing",6,"data privacy, GDPR and confidential information; inaccurate or made-up answers (hallucinations); AI replacing human contact where it matters; losing my own skills by relying on it too much","normal, terse, thoughtful, a bit reserved","Maaike (29) is a Clinical Psychologist and works at a private practice in Groningen, Netherlands. Dutch, grew up in the Netherlands. Uses AI at work about once a week since 2024, mainly ChatGPT, for admin emails and invoices and keeping up with research. Uses it carefully and double-checks almost everything."
P007,Giannis Papadakis,male,28,Germany,Stuttgart,Greek,"Greek, moved from Greece to Germany in 2021",Greek,B2,PhD / doctorate in Engineering,Startup founder,Co-founder & CEO,founder,founder,Startup (SaaS),11–50,hybrid,0,"€50,000–60,000",enthusiast,"Cursor, DeepL, Canva Magic Studio",several times a day,2022,marketing copy; hiring; drafting contracts and terms (then a lawyer checks); automating customer support,,8,"data privacy, GDPR and confidential information","normal, moderate, enthusiastic but practical, a bit blunt, slightly anxious","Giannis (28) is a co-founder and CEO and works at a 11–50-person SaaS startup in Stuttgart, Germany. Greek, moved from Greece to Germany in 2021. Uses AI at work several times a day since 2022, mainly Cursor, for marketing copy and hiring. Would not want to work without it anymore."
P008,Sabine Berger,female,43,Austria,Linz,Austrian,"Austrian, grew up in Austria",German,B2,Bachelor's degree in Finance,Accountant / financial analyst,Senior Accountant,senior,employee,Software / SaaS,51–250,hybrid,21,"€70,000–80,000",enthusiast,"ChatGPT, Claude, Microsoft Copilot, Mistral Le Chat, Gemini, Perplexity",daily,2022,summarising annual reports; reconciliation scripts in Python; writing Excel formulas and macros,only company-approved AI tools are allowed,10,inaccurate or made-up answers (hallucinations),"careful, moderate, casual and positive, a bit blunt","Sabine (43) is a Senior Accountant and works at a mid-sized company (51–250 employees) in Software / SaaS in Linz, Austria. Austrian, grew up in Austria. Uses AI at work daily since 2022, mainly ChatGPT, for summarising annual reports and reconciliation scripts in Python. Would not want to work without it anymore."
P009,Sarah Michel,female,31,France,Bordeaux,French,"French, grew up in France",French,C1,Bachelor's degree in Human Resources Management,HR / recruiter,Senior Talent Acquisition Partner,senior,employee,Software / SaaS,"1,001–5,000",office,8,"€50,000–60,000",pragmatist,"Microsoft Copilot, Gemini, DeepL",a few times a week,2023,polishing rejection emails; creating onboarding materials; writing job descriptions; drafting interview questions; translating texts,"allowed, with guidelines (no confidential or personal data)",8,"energy use and environmental impact; inaccurate or made-up answers (hallucinations); data privacy, GDPR and confidential information","normal, elaborate, matter-of-fact","Sarah (31) is a Senior Talent Acquisition Partner and works at a large company (1,001–5,000 employees) in Software / SaaS in Bordeaux, France. French, grew up in France. Uses AI at work a few times a week since 2023, mainly Microsoft Copilot, for polishing rejection emails and creating onboarding materials. Sees it as a useful tool, nothing more, nothing less."
P010,Elena Marinova,female,26,Bulgaria,Sofia,Bulgarian,"Bulgarian, grew up in Bulgaria",Bulgarian,B1,Master's degree in Biotechnology,Pharma / biotech scientist,Junior Scientist,junior,employee,Pharmaceuticals,"1,001–5,000",hybrid,0,"€15,000–20,000",skeptic,"Claude, Microsoft Copilot, Elicit",about once a week,2024,data analysis scripts; writing SOPs and protocols; drafting regulatory documents; brainstorming ideas,official AI tools are provided and actively encouraged,3,dependence on a few big US tech companies; inaccurate or made-up answers (hallucinations); subscription and licence costs; compliance with the EU AI Act,"careful, moderate, sceptical, a little sarcastic, slightly anxious","Elena (26) is a Junior Scientist and works at a large company (1,001–5,000 employees) in Pharmaceuticals in Sofia, Bulgaria. Bulgarian, grew up in Bulgaria. Uses AI at work about once a week since 2024, mainly Claude, for data analysis scripts and writing SOPs and protocols. Uses it because it is expected, but is openly sceptical of the hype."
