persona_id,persona_name,generated_at,synthetic,Czy wyraża Pan/Pani zgodę na dobrowolny udział w anonimowym badaniu?,Czy w ciągu ostatnich 12 miesięcy zajmował(a) się Pan/Pani marketingiem lub promocją?,W jakim kraju wykonuje Pan/Pani większość pracy związanej z marketingiem lub promocją?,Która odpowiedź najlepiej opisuje Pana/Pani pracę?,Jak długo pracuje Pan/Pani w marketingu lub promocji?,"Ile osób pracuje w organizacji, dla której wykonuje Pan/Pani większość działań marketingowych?",Czy w ciągu ostatnich 12 miesięcy korzystał(a) Pan/Pani z AI w pracy marketingowej lub promocyjnej?,Jak często korzysta Pan/Pani z AI w pracy marketingowej lub promocyjnej?,Z jakich rodzajów narzędzi AI korzysta Pan/Pani?,Do jakich zadań marketingowych wykorzystuje Pan/Pani AI? [Analiza odbiorców i rynku],"Do jakich zadań marketingowych wykorzystuje Pan/Pani AI? [Planowanie strategii, celów i KPI]","Do jakich zadań marketingowych wykorzystuje Pan/Pani AI? [Segmentacja, tworzenie person i personalizacja]",Do jakich zadań marketingowych wykorzystuje Pan/Pani AI? [Pisanie treści promocyjnych],Do jakich zadań marketingowych wykorzystuje Pan/Pani AI? [Tworzenie lub edycja obrazów i wideo],Do jakich zadań marketingowych wykorzystuje Pan/Pani AI? [Prowadzenie lub optymalizacja kampanii reklamowych],"Do jakich zadań marketingowych wykorzystuje Pan/Pani AI? [Kontakt z odbiorcami, obsługa klienta i chatboty]",Do jakich zadań marketingowych wykorzystuje Pan/Pani AI? [Analiza wyników i raportowanie],Na ile zgadza się Pan/Pani z poniższymi zdaniami? [Dzięki AI szybciej wykonuję zadania marketingowe],Na ile zgadza się Pan/Pani z poniższymi zdaniami? [AI pomaga mi lepiej dopasować komunikację do odbiorców],Na ile zgadza się Pan/Pani z poniższymi zdaniami? [AI pomaga mi tworzyć więcej pomysłów i treści],Na ile zgadza się Pan/Pani z poniższymi zdaniami? [AI ułatwia analizę danych i podejmowanie decyzji],Na ile zgadza się Pan/Pani z poniższymi zdaniami? [AI poprawia jakość przygotowywanych materiałów],Jak dużą przeszkodą są dla Pana/Pani poniższe kwestie? [Nieprawidłowe lub zmyślone odpowiedzi AI],Jak dużą przeszkodą są dla Pana/Pani poniższe kwestie? [Ochrona danych i poufność],Jak dużą przeszkodą są dla Pana/Pani poniższe kwestie? [Prawa autorskie i zgodność z prawem],Jak dużą przeszkodą są dla Pana/Pani poniższe kwestie? [Treści niedopasowane do stylu lub jakości marki],Jak dużą przeszkodą są dla Pana/Pani poniższe kwestie? [Stronnicze lub dyskryminujące odpowiedzi],Jak dużą przeszkodą są dla Pana/Pani poniższe kwestie? [Brak umiejętności lub jasnych procedur],Jak dużą przeszkodą są dla Pana/Pani poniższe kwestie? [Koszty albo trudności wdrożenia i integracji],"Co robi Pan/Pani lub Pana/Pani organizacja, aby ograniczyć ryzyko związane z AI?",Czy uczestniczył(a) Pan/Pani w szkoleniu dotyczącym wykorzystania AI w marketingu lub komunikacji?,"Jeśli chce Pan/Pani, proszę krótko opisać jedną korzyść, jeden problem lub jeden warunek odpowiedzialnego wykorzystania AI w marketingu."
P003,Aleksandra Kowalczyk,2026-09-24T21:55:02+00:00,yes,Tak,Tak,Polska,Prowadzę własną firmę i samodzielnie zajmuję się marketingiem,4–6 lat,2–9 osób,Tak,Raz w tygodniu,"Generowanie tekstu (np. ChatGPT, Gemini, Claude, Copilot), Tworzenie obrazów lub wideo (np. Midjourney, DALL·E, Canva AI)",Nie wykonuję takich zadań,W niewielu zadaniach,Nie wykonuję takich zadań,W większości zadań,W niewielu zadaniach,W części zadań,W niewielu zadaniach,Nie wykonuję takich zadań,Raczej się zgadzam,"Ani się zgadzam, ani nie zgadzam",Zdecydowanie się zgadzam,"Ani się zgadzam, ani nie zgadzam",Raczej się zgadzam,Umiarkowana bariera,Mała bariera,Mała bariera,Duża bariera,Trudno powiedzieć,Mała bariera,Umiarkowana bariera,Treści są sprawdzane przez człowieka,Nie i nie planuję,
P004,Jakub Kaczmarek,2026-09-24T21:55:02+00:00,yes,Nie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P019,Jakub Lewandowski,2026-09-24T21:55:02+00:00,yes,Tak,Nie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P025,Weronika Piotrowska,2026-09-24T21:55:02+00:00,yes,Tak,Tak,Polska,Pracuję jako freelancer/freelancerka,Powyżej 10 lat,Trudno powiedzieć / nie dotyczy,Tak,Codziennie,"Generowanie tekstu (np. ChatGPT, Gemini, Claude, Copilot), Tworzenie obrazów lub wideo (np. Midjourney, DALL·E, Canva AI), AI w systemach reklamowych lub automatyzacji marketingu",W części zadań,W części zadań,W większości zadań,Prawie zawsze,Prawie zawsze,W niewielu zadaniach,Prawie zawsze,W części zadań,Zdecydowanie się zgadzam,Zdecydowanie się zgadzam,Zdecydowanie się zgadzam,Zdecydowanie się zgadzam,Zdecydowanie się zgadzam,Nie stanowi bariery,Nie stanowi bariery,Mała bariera,Umiarkowana bariera,Nie stanowi bariery,Nie stanowi bariery,Nie stanowi bariery,"Treści są sprawdzane przez człowieka, Nie wprowadzamy do AI danych poufnych ani osobowych, Materiały zatwierdza przełożony lub klient",Tak,Oszczędność czasu przy raportach.
P027,Paulina Nowicka,2026-09-24T21:55:02+00:00,yes,Tak,Tak,Austria,Prowadzę własną firmę i samodzielnie zajmuję się marketingiem,Mniej niż 1 rok,10–49 osób,Tak,Codziennie,"Generowanie tekstu (np. ChatGPT, Gemini, Claude, Copilot), AI w systemach reklamowych lub automatyzacji marketingu",Nie wykonuję takich zadań,W części zadań,Nie wykonuję takich zadań,Prawie zawsze,W niewielu zadaniach,W części zadań,Nie wykonuję takich zadań,W większości zadań,Zdecydowanie się zgadzam,Raczej się zgadzam,Zdecydowanie się zgadzam,Zdecydowanie się zgadzam,"Ani się zgadzam, ani nie zgadzam",Nie stanowi bariery,Nie stanowi bariery,Umiarkowana bariera,Nie stanowi bariery,Nie stanowi bariery,Mała bariera,Mała bariera,"Treści są sprawdzane przez człowieka, Sprawdzamy fakty i źródła","Nie, ale planuję",
P031,Paulina Pawlak,2026-09-24T21:55:02+00:00,yes,Tak,Tak,Polska,marketing obok głównej pracy,Mniej niż 1 rok,50–249 osób,Tak,Codziennie,"Generowanie tekstu (np. ChatGPT, Gemini, Claude, Copilot), Tworzenie obrazów lub wideo (np. Midjourney, DALL·E, Canva AI)",Nie wykonuję takich zadań,Nie wykonuję takich zadań,W niewielu zadaniach,W większości zadań,W większości zadań,Nie wykonuję takich zadań,W części zadań,W części zadań,Zdecydowanie się zgadzam,"Ani się zgadzam, ani nie zgadzam",Raczej się zgadzam,Raczej się zgadzam,Zdecydowanie się zgadzam,Umiarkowana bariera,Mała bariera,Trudno powiedzieć,Nie stanowi bariery,Nie stanowi bariery,Mała bariera,Nie stanowi bariery,"Treści są sprawdzane przez człowieka, Materiały zatwierdza przełożony lub klient, Informujemy o użyciu AI, gdy jest to wymagane","Nie, ale planuję","Szybsze pierwsze wersje przy odpowiedziach dla klientów, ale i tak dużo popprawiam."
P033,Dominika Kwiatkowska,2026-09-24T21:55:02+00:00,yes,Tak,Tak,Polska,Prowadzę własną firmę i samodzielnie zajmuję się marketingiem,1–3 lata,50–249 osób,Tak,Codziennie,"Generowanie tekstu (np. ChatGPT, Gemini, Claude, Copilot)",W części zadań,W większości zadań,W większości zadań,W większości zadań,Nie wykonuję takich zadań,W niewielu zadaniach,W części zadań,Nie wykonuję takich zadań,Raczej się zgadzam,Raczej się zgadzam,Raczej się zgadzam,"Ani się zgadzam, ani nie zgadzam","Ani się zgadzam, ani nie zgadzam",Umiarkowana bariera,Mała bariera,Umiarkowana bariera,Mała bariera,Mała bariera,Mała bariera,Umiarkowana bariera,Nie stosujemy formalnych praktyk,"Nie, ale planuję","Największy problem to to, że aonamenty ciągle drożeją."
P040,Marta Szymańska,2026-09-24T21:55:02+00:00,yes,Tak,Tak,Polska,Pracuję w agencji marketingowej lub reklamowej,Mniej niż 1 rok,10–49 osób,Tak,Codziennie,"Generowanie tekstu (np. ChatGPT, Gemini, Claude, Copilot), Tworzenie obrazów lub wideo (np. Midjourney, DALL·E, Canva AI)",W części zadań,W niewielu zadaniach,W niewielu zadaniach,W większości zadań,W części zadań,W niewielu zadaniach,W niewielu zadaniach,W większości zadań,Raczej się zgadzam,Raczej się zgadzam,Raczej się zgadzam,Raczej się nie zgadzam,Raczej się zgadzam,Trudno powiedzieć,Umiarkowana bariera,Umiarkowana bariera,Umiarkowana bariera,Mała bariera,Umiarkowana bariera,Mała bariera,"Treści są sprawdzane przez człowieka, Nie wprowadzamy do AI danych poufnych ani osobowych, Stosujemy szkolenia lub wewnętrzne zasady dotyczące AI",Tak,"OK, dopóki ktoś, kto zna markę, wszystko sprawdza i jesteśmy uczciwi wobec klientów."
P052,Wojciech Mazur,2026-09-24T21:55:02+00:00,yes,Tak,Tak,Polska,Pracuję jako freelancer/freelancerka,Powyżej 10 lat,Pracuję samodzielnie / firma jednoosobowa,Tak,Kilka razy w tygodniu,"Generowanie tekstu (np. ChatGPT, Gemini, Claude, Copilot), Analityka, prognozowanie lub segmentacja odbiorców, tłumaczenie (DeepL)",Nie wykonuję takich zadań,Nie wykonuję takich zadań,Nie wykonuję takich zadań,W większości zadań,Nie wykonuję takich zadań,Nie wykonuję takich zadań,Nie wykonuję takich zadań,W części zadań,Zdecydowanie się zgadzam,Raczej się zgadzam,Zdecydowanie się zgadzam,Raczej się zgadzam,Raczej się zgadzam,Mała bariera,Mała bariera,Umiarkowana bariera,Umiarkowana bariera,Mała bariera,Umiarkowana bariera,Trudno powiedzieć,"Treści są sprawdzane przez człowieka, Materiały zatwierdza przełożony lub klient, Nie stosujemy formalnych praktyk",Nie i nie planuję,"OK, dopóki ktoś, kto zna markę, wszystko sprawdza i jesteśmy uczciwi wobec klientów."
P057,Wojciech Adamczyk,2026-09-24T21:55:02+00:00,yes,Tak,Tak,Polska,Prowadzę własną firmę i samodzielnie zajmuję się marketingiem,Powyżej 10 lat,2–9 osób,Nie,,,,,,,,,,,,,,,,Umiarkowana bariera,Duża bariera,Umiarkowana bariera,Mała bariera,Nie stanowi bariery,Duża bariera,Umiarkowana bariera,Nie korzystam z AI / nie dotyczy — proszę wybrać tylko tę odpowiedź,"Nie, ale planuję","Nie korzystam z AI, nie ufam temu przy pracy dla klientów. Poza tym ludzie wklejają dane klientów bez zastanowienia"
